,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
323,323,2010-08-10,25.33,25.34,24.879999,25.07,19.804903,87257700,-0.7696
324,324,2010-08-11,24.68,24.9,24.559999,24.860001,19.639013,76746900,0.9687
325,325,2010-08-12,24.42,24.68,24.360001,24.49,19.346718,70240500,0.6597
326,326,2010-08-13,24.35,24.67,24.24,24.4,19.275618,45263500,0.2856
327,327,2010-08-14,24.35,24.67,24.24,24.4,19.275618,45263500,-0.044000000000000004
328,328,2010-08-15,24.35,24.67,24.24,24.4,19.275618,45263500,-0.044000000000000004
329,329,2010-08-16,24.360001,24.610001,24.299999,24.5,19.35461,40909700,-0.6996
330,330,2010-08-17,24.709999,24.959999,24.6,24.709999,19.624645,52912600,0.9540000000000001
331,331,2010-08-18,24.68,24.950001,24.41,24.82,19.712004,46818900,0.8926
332,332,2010-08-19,24.620001,24.74,24.209999,24.440001,19.41021,54064600,0.9834
333,333,2010-08-20,24.309999,24.4,24.200001,24.23,19.243431,49560100,0.9837
334,334,2010-08-21,24.309999,24.4,24.200001,24.23,19.243431,49560100,-0.2794
335,335,2010-08-22,24.309999,24.4,24.200001,24.23,19.243431,49560100,0.2481
336,336,2010-08-23,24.440001,24.639999,24.24,24.280001,19.283144,51643000,0.29600000000000004
337,337,2010-08-24,24.09,24.35,24.0,24.040001,19.092529000000006,66522500,0.9670000000000001
338,338,2010-08-25,24.0,24.219999,23.870001,24.1,19.140184,47404800,0.9346
339,339,2010-08-26,24.09,24.190001,23.790001,23.82,18.917805,49105300,0.759
340,340,2010-08-27,23.879999,24.02,23.51,23.93,19.005177,60939400,0.8768
341,341,2010-08-28,23.879999,24.02,23.51,23.93,19.005177,60939400,-0.8977
342,342,2010-08-29,23.879999,24.02,23.51,23.93,19.005177,60939400,0.29600000000000004
343,343,2010-08-30,23.74,23.82,23.6,23.639999,18.774853,45453100,0.9594
344,344,2010-08-31,23.6,23.73,23.32,23.469999,18.639843,66074600,0.6696
345,345,2010-09-01,23.67,23.950001,23.540001,23.9,18.981342,65235900,0.976
346,346,2010-09-02,23.879999,23.950001,23.709999,23.940001,19.013113,48837100,0.9728
347,347,2010-09-03,24.24,24.450001,24.200001,24.290001,19.291079,64189100,0.8885
348,348,2010-09-04,24.24,24.450001,24.200001,24.290001,19.291079,64189100,0.5837
349,349,2010-09-05,24.24,24.450001,24.200001,24.290001,19.291079,64189100,0.0258
350,350,2010-09-06,24.24,24.450001,24.200001,24.290001,19.291079,64189100,-0.7339
351,351,2010-09-07,24.1,24.299999,23.92,23.959999,19.028994,51928700,0.9512
352,352,2010-09-08,24.07,24.200001,23.74,23.93,19.005177,65512400,0.5919
353,353,2010-09-09,24.190001,24.209999,23.99,24.01,19.068701,46028900,0.9808
354,354,2010-09-10,23.98,24.030001,23.790001,23.85,18.941633,58284300,0.9927
355,355,2010-09-11,23.98,24.030001,23.790001,23.85,18.941633,58284300,0.4559
356,356,2010-09-12,23.98,24.030001,23.790001,23.85,18.941633,58284300,-0.8481
357,357,2010-09-13,24.200001,25.290001,24.09,25.110001,19.942331,114680400,0.8632
358,358,2010-09-14,25.040001,25.35,24.889999,25.030001,19.878786,87160400,0.7312
359,359,2010-09-15,25.1,25.219999,24.92,25.120001,19.950262,56201900,0.9936
360,360,2010-09-16,25.059999,25.370001,25.049999,25.33,20.11705,44548300,0.9809
361,361,2010-09-17,25.4,25.530001,25.08,25.219999,20.029688,70341600,0.9518
362,362,2010-09-18,25.4,25.530001,25.08,25.219999,20.029688,70341600,0.9048
363,363,2010-09-19,25.4,25.530001,25.08,25.219999,20.029688,70341600,0.0
364,364,2010-09-20,25.280001,25.52,25.110001,25.43,20.196466,49838700,0.9039
365,365,2010-09-21,25.42,25.42,25.08,25.15,19.974087,52675700,0.3607
366,366,2010-09-22,24.889999,24.969999,24.360001,24.610001,19.545225,94299400,0.9955
367,367,2010-09-23,24.51,24.59,24.360001,24.43,19.402271,46201800,0.9775
368,368,2010-09-24,24.639999,24.799999,24.58,24.780001,19.680239,51948800,0.9709
369,369,2010-09-25,24.639999,24.799999,24.58,24.780001,19.680239,51948800,0.9670000000000001
370,370,2010-09-26,24.639999,24.799999,24.58,24.780001,19.680239,51948800,0.6626
371,371,2010-09-27,24.85,24.99,24.59,24.73,19.640532,43603300,0.9238
372,372,2010-09-28,24.799999,24.9,24.35,24.68,19.600819,56041200,0.9728
373,373,2010-09-29,24.629999,24.66,24.4,24.5,19.457863,44318900,0.8779
374,374,2010-09-30,24.610001,24.83,24.360001,24.49,19.449926,61262700,0.9725
375,375,2010-10-01,24.77,24.82,24.299999,24.379999,19.362556,62672300,0.9909
376,376,2010-10-02,24.77,24.82,24.299999,24.379999,19.362556,62672300,-0.9651
377,377,2010-10-03,24.77,24.82,24.299999,24.379999,19.362556,62672300,0.0
378,378,2010-10-04,23.959999,23.99,23.780001,23.91,18.989285,98143400,0.9747
379,379,2010-10-05,24.059999,24.450001,23.91,24.35,19.338736,78152900,0.9031
380,380,2010-10-06,24.32,24.540001,24.129999,24.43,19.402271,50489700,0.9907
381,381,2010-10-07,24.620001,24.75,24.280001,24.530001,19.481688,50096100,0.9962
382,382,2010-10-08,24.620001,24.65,24.370001,24.57,19.513453,41327800,0.9877
383,383,2010-10-09,24.620001,24.65,24.370001,24.57,19.513453,41327800,0.897
384,384,2010-10-10,24.620001,24.65,24.370001,24.57,19.513453,41327800,0.5574
385,385,2010-10-11,24.74,24.74,24.5,24.59,19.529341,27587800,0.9969
386,386,2010-10-12,24.65,24.93,24.43,24.83,19.71995,50141500,0.9751
387,387,2010-10-13,25.02,25.540001,24.889999,25.34,20.12499,75336500,0.9448
388,388,2010-10-14,25.290001,25.34,25.0,25.23,20.037624,51949100,0.993
389,389,2010-10-15,25.360001,25.549999,25.23,25.540001,20.283831,68954800,0.9923
390,390,2010-10-16,25.360001,25.549999,25.23,25.540001,20.283831,68954800,0.6884
391,391,2010-10-17,25.360001,25.549999,25.23,25.540001,20.283831,68954800,0.6597
392,392,2010-10-18,25.59,25.950001,25.450001,25.82,20.506207,48330500,-0.5864
393,393,2010-10-19,25.27,25.370001,24.950001,25.1,19.934381,66150900,0.9688
394,394,2010-10-20,25.26,25.4,25.1,25.309999,20.101162,56283600,0.9328
395,395,2010-10-21,25.4,25.540001,25.049999,25.42,20.188524,50032400,0.9864
396,396,2010-10-22,25.52,25.540001,25.27,25.379999,20.15675,25837900,0.7609
397,397,2010-10-23,25.52,25.540001,25.27,25.379999,20.15675,25837900,0.0516
398,398,2010-10-24,25.52,25.540001,25.27,25.379999,20.15675,25837900,0.7964
399,399,2010-10-25,25.24,25.35,25.17,25.190001,20.005861,50912400,0.7119
400,400,2010-10-26,25.120001,25.969999,25.059999,25.9,20.569735,69304200,0.9801
401,401,2010-10-27,25.790001,26.110001,25.620001,26.049999,20.688869,64805500,0.9712
402,402,2010-10-28,26.209999,26.379999,25.92,26.280001,20.871534,80730300,0.9723
403,403,2010-10-29,27.15,27.200001,26.48,26.67,21.181273,114193200,0.9983
404,404,2010-10-30,27.15,27.200001,26.48,26.67,21.181273,114193200,0.9901
405,405,2010-10-31,27.15,27.200001,26.48,26.67,21.181273,114193200,0.1705
406,406,2010-11-01,26.879999,27.219999,26.700001,26.950001,21.403646,61912100,0.6688
407,407,2010-11-02,27.059999,27.42,27.02,27.389999,21.753098,54402100,0.703
408,408,2010-11-03,27.459999,27.49,26.959999,27.030001,21.467186,110255300,0.9441
409,409,2010-11-04,27.41,27.43,27.01,27.139999,21.55455,93599300,0.9894
410,410,2010-11-05,27.17,27.190001,26.530001,26.85,21.32423,110953700,0.9915
411,411,2010-11-06,27.17,27.190001,26.530001,26.85,21.32423,110953700,0.9924
412,412,2010-11-07,27.17,27.190001,26.530001,26.85,21.32423,110953700,0.9115
413,413,2010-11-08,26.68,28.870001,26.58,26.809999,21.292458,71670800,0.9590000000000001
414,414,2010-11-09,26.809999,27.110001,26.709999,26.950001,21.403646,58538600,0.9915
415,415,2010-11-10,27.01,27.08,26.809999,26.940001,21.39571,52277300,-0.5204
416,416,2010-11-11,26.68,26.719999,26.280001,26.68,21.18922,62073100,0.9608
417,417,2010-11-12,26.469999,26.52,26.1,26.27,20.863598,64962200,0.9929
418,418,2010-11-13,26.469999,26.52,26.1,26.27,20.863598,64962200,0.9404
419,419,2010-11-14,26.469999,26.52,26.1,26.27,20.863598,64962200,0.0
420,420,2010-11-15,26.33,26.5,26.17,26.200001,20.807999,51794600,0.9571
421,421,2010-11-16,26.040001,26.040001,25.65,25.809999,20.62421,65339200,0.9448
422,422,2010-11-17,25.9,25.91,25.549999,25.57,20.43243,58299700,0.9959
423,423,2010-11-18,25.709999,26.08,25.610001,25.84,20.648182,59514000,0.9931
424,424,2010-11-19,25.799999,25.83,25.6,25.690001,20.528322,52423200,0.9632
425,425,2010-11-20,25.799999,25.83,25.6,25.690001,20.528322,52423200,0.9517
426,426,2010-11-21,25.799999,25.83,25.6,25.690001,20.528322,52423200,0.9274
427,427,2010-11-22,25.65,25.74,25.440001,25.73,20.560282,53350500,0.9965
428,428,2010-11-23,25.57,25.6,25.09,25.120001,20.072849,69742500,0.9917
429,429,2010-11-24,25.200001,25.459999,25.16,25.370001,20.272619,56825900,0.9903
430,430,2010-11-25,25.200001,25.459999,25.16,25.370001,20.272619,56825900,0.9053
431,431,2010-11-26,25.209999,25.41,25.17,25.25,20.176729,21356500,0.2805
432,432,2010-11-27,25.209999,25.41,25.17,25.25,20.176729,21356500,0.9196
433,433,2010-11-28,25.209999,25.41,25.17,25.25,20.176729,21356500,0.8909999999999999
434,434,2010-11-29,25.190001,25.42,24.93,25.309999,20.224678,56603600,0.9353
435,435,2010-11-30,25.049999,25.469999,25.0,25.26,20.184715,75282100,0.8487
436,436,2010-12-01,25.57,26.25,25.559999,26.040001,20.808001,74123500,0.992
437,437,2010-12-02,26.24,26.98,26.200001,26.889999,21.487217,91759200,0.9887
438,438,2010-12-03,26.809999,27.059999,26.780001,27.02,21.591099,52622000,0.9115
439,439,2010-12-04,26.809999,27.059999,26.780001,27.02,21.591099,52622000,0.5093
440,440,2010-12-05,26.809999,27.059999,26.780001,27.02,21.591099,52622000,0.7955
441,441,2010-12-06,26.93,26.98,26.76,26.84,21.447258,36264200,0.9518
442,442,2010-12-07,27.08,27.129999,26.85,26.870001,21.471233,57860500,0.9488
443,443,2010-12-08,26.83,27.24,26.799999,27.23,21.758904,41666800,0.9938
444,444,2010-12-09,27.280001,27.34,27.01,27.08,21.639038,47148300,0.9902
445,445,2010-12-10,27.190001,27.4,27.110001,27.34,21.8468,37625800,0.9868
446,446,2010-12-11,27.190001,27.4,27.110001,27.34,21.8468,37625800,0.897
447,447,2010-12-12,27.190001,27.4,27.110001,27.34,21.8468,37625800,0.8402
448,448,2010-12-13,27.27,27.450001,27.17,27.25,21.774881,47943900,0.893
449,449,2010-12-14,27.309999,27.75,27.26,27.620001,22.070547,64070500,0.9792
450,450,2010-12-15,27.530001,27.99,27.530001,27.85,22.254335,69634200,0.8768
451,451,2010-12-16,27.76,27.99,27.66,27.99,22.366205,57680200,0.9802
452,452,2010-12-17,27.92,28.09,27.75,27.9,22.294291,87456500,0.992
453,453,2010-12-18,27.92,28.09,27.75,27.9,22.294291,87456500,0.6488
454,454,2010-12-19,27.92,28.09,27.75,27.9,22.294291,87456500,0.4019
455,455,2010-12-20,27.950001,27.99,27.68,27.809999,22.222366,52811000,0.9308
456,456,2010-12-21,27.85,28.139999,27.76,28.07,22.430128,38153000,0.9897
457,457,2010-12-22,28.01,28.4,27.98,28.190001,22.526011,42252300,-0.907
458,458,2010-12-23,27.969999,28.32,27.959999,28.299999,22.613913,24902500,0.9614
459,459,2010-12-24,27.969999,28.32,27.959999,28.299999,22.613913,24902500,0.5463
460,460,2010-12-25,27.969999,28.32,27.959999,28.299999,22.613913,24902500,0.5463
461,461,2010-12-26,27.969999,28.32,27.959999,28.299999,22.613913,24902500,-0.8126
462,462,2010-12-27,28.120001,28.200001,27.879999,28.07,22.430128,21652800,0.9742
463,463,2010-12-28,27.969999,28.17,27.959999,28.01,22.382181,23042200,0.0258
464,464,2010-12-29,27.940001,28.120001,27.879999,27.969999,22.350222,19502500,0.9725
465,465,2010-12-30,27.92,28.0,27.780001,27.85,22.254335,20786100,0.6031
466,466,2010-12-31,27.799999,27.92,27.629999,27.91,22.302277,24752000,0.9133
467,467,2011-01-01,27.799999,27.92,27.629999,27.91,22.302277,24752000,0.4686
468,468,2011-01-02,27.799999,27.92,27.629999,27.91,22.302277,24752000,0.9299
469,469,2011-01-03,28.049999,28.18,27.92,27.98,22.358212,53443800,0.934
470,470,2011-01-04,27.940001,28.17,27.85,28.09,22.446114,54405600,0.9882
471,471,2011-01-05,27.9,28.01,27.77,28.0,22.374191,58998700,0.7131
472,472,2011-01-06,28.040001,28.85,27.860001,28.82,23.029436,88026300,0.9992
473,473,2011-01-07,28.639999,28.74,28.25,28.6,22.853636,73762000,0.8682
474,474,2011-01-08,28.639999,28.74,28.25,28.6,22.853636,73762000,0.7263
475,475,2011-01-09,28.639999,28.74,28.25,28.6,22.853636,73762000,0.2714
476,476,2011-01-10,28.26,28.4,28.040001,28.219999,22.549986,57573600,0.8312
477,477,2011-01-11,28.200001,28.25,28.049999,28.110001,22.462091,50298900,0.9981
478,478,2011-01-12,28.120001,28.59,28.07,28.549999,22.813694,52631100,0.851
479,479,2011-01-13,28.33,28.389999,28.01,28.190001,22.526011,67077600,0.6249
480,480,2011-01-14,28.08,28.379999,27.91,28.299999,22.613913,62688400,0.9853
481,481,2011-01-15,28.08,28.379999,27.91,28.299999,22.613913,62688400,-0.8346
482,482,2011-01-16,28.08,28.379999,27.91,28.299999,22.613913,62688400,0.6664
483,483,2011-01-17,28.08,28.379999,27.91,28.299999,22.613913,62688400,0.4588
484,484,2011-01-18,28.16,28.74,28.139999,28.66,22.901587,53322700,0.9696
485,485,2011-01-19,28.459999,28.68,28.27,28.469999,22.749754,50005900,0.9918
486,486,2011-01-20,28.5,28.549999,28.129999,28.35,22.65387,58613600,0.9588
487,487,2011-01-21,28.4,28.43,28.02,28.02,22.390177,58080300,-0.4949
488,488,2011-01-22,28.4,28.43,28.02,28.02,22.390177,58080300,0.9043
489,489,2011-01-23,28.4,28.43,28.02,28.02,22.390177,58080300,0.6369
490,490,2011-01-24,28.02,28.559999,27.99,28.379999,22.677849,52047800,0.2304
491,491,2011-01-25,28.139999,28.450001,28.120001,28.450001,22.733784,42436600,0.9965
492,492,2011-01-26,28.51,28.99,28.5,28.780001,22.997477,74628800,0.9909
493,493,2011-01-27,28.75,29.459999,28.49,28.870001,23.069393,146938600,0.9851
494,494,2011-01-28,28.9,28.93,27.450001,27.75,22.174417,141249400,0.9914
495,495,2011-01-29,28.9,28.93,27.450001,27.75,22.174417,141249400,0.9872
496,496,2011-01-30,28.9,28.93,27.450001,27.75,22.174417,141249400,0.4124
497,497,2011-01-31,27.77,27.9,27.42,27.73,22.15844,65029000,0.9951
498,498,2011-02-01,27.799999,28.059999,27.610001,27.99,22.366205,62810700,0.8333
499,499,2011-02-02,27.93,28.110001,27.879999,27.940001,22.326246,45824000,0.9287
500,500,2011-02-03,27.969999,27.969999,27.540001,27.65,22.094519,60340100,-0.8390000000000001
501,501,2011-02-04,27.700001,27.84,27.51,27.77,22.190405,40412200,0.9932
502,502,2011-02-05,27.700001,27.84,27.51,27.77,22.190405,40412200,0.6228
503,503,2011-02-06,27.700001,27.84,27.51,27.77,22.190405,40412200,0.3182
504,504,2011-02-07,27.799999,28.34,27.790001,28.200001,22.53401,68980900,0.2905
505,505,2011-02-08,28.1,28.34,28.049999,28.280001,22.597933,34904200,0.9874
506,506,2011-02-09,28.190001,28.26,27.91,27.969999,22.350222,52905100,0.9086
507,507,2011-02-10,27.93,27.940001,27.290001,27.5,21.974657,76672400,0.9918
508,508,2011-02-11,27.76,27.809999,27.07,27.25,21.774881,83939700,0.9854
509,509,2011-02-12,27.76,27.809999,27.07,27.25,21.774881,83939700,-0.4994
510,510,2011-02-13,27.76,27.809999,27.07,27.25,21.774881,83939700,-0.8645
511,511,2011-02-14,27.209999,27.27,26.950001,27.23,21.758904,56766200,0.9935
512,512,2011-02-15,27.040001,27.33,26.950001,26.959999,21.670483,44116500,0.9964
513,513,2011-02-16,27.049999,27.07,26.6,27.02,21.718719,70817900,0.9959
514,514,2011-02-17,26.969999,27.370001,26.91,27.209999,21.871433,57207300,0.9394
515,515,2011-02-18,27.129999,27.209999,26.99,27.059999,21.750868,68667800,0.9725
516,516,2011-02-19,27.129999,27.209999,26.99,27.059999,21.750868,68667800,0.6593
517,517,2011-02-20,27.129999,27.209999,26.99,27.059999,21.750868,68667800,0.91
518,518,2011-02-21,27.129999,27.209999,26.99,27.059999,21.750868,68667800,0.9308
519,519,2011-02-22,26.780001,27.1,26.52,26.59,21.373079,60889000,0.9904
520,520,2011-02-23,26.530001,26.860001,26.43,26.59,21.373079,60234100,0.9625
521,521,2011-02-24,26.639999,27.059999,26.5,26.77,21.517767000000006,64494200,0.8986
522,522,2011-02-25,26.91,26.950001,26.5,26.549999,21.340925,53006300,0.9486
523,523,2011-02-26,26.91,26.950001,26.5,26.549999,21.340925,53006300,0.9823
524,524,2011-02-27,26.91,26.950001,26.5,26.549999,21.340925,53006300,0.3612
525,525,2011-02-28,26.690001,26.860001,26.51,26.58,21.36504,51379900,0.9508
526,526,2011-03-01,26.6,26.780001,26.15,26.16,21.027451,60055000,0.9917
527,527,2011-03-02,26.110001,26.370001,26.040001,26.08,20.96314,48658200,0.9866
528,528,2011-03-03,26.26,26.4,26.18,26.200001,21.059595,68271500,0.9871
529,529,2011-03-04,26.219999,26.24,25.799999,25.950001,20.858646,70437200,0.9936
530,530,2011-03-05,26.219999,26.24,25.799999,25.950001,20.858646,70437200,0.6093
531,531,2011-03-06,26.219999,26.24,25.799999,25.950001,20.858646,70437200,0.6093
532,532,2011-03-07,26.129999,26.27,25.549999,25.719999,20.673771,64980400,0.9162
533,533,2011-03-08,25.77,26.02,25.65,25.91,20.826496,50549800,0.9952
534,534,2011-03-09,25.809999,25.98,25.66,25.889999,20.810419,39789100,0.9961
535,535,2011-03-10,25.620001,25.709999,25.35,25.41,20.424597,66549500,0.9887
536,536,2011-03-11,25.41,25.85,25.360001,25.68,20.641615,49905800,0.9925
537,537,2011-03-12,25.41,25.85,25.360001,25.68,20.641615,49905800,0.8883
538,538,2011-03-13,25.41,25.85,25.360001,25.68,20.641615,49905800,0.4038
539,539,2011-03-14,25.49,25.76,25.35,25.690001,20.64966,54473400,-0.8881
540,540,2011-03-15,25.08,25.469999,25.0,25.389999,20.408522,76067300,-0.8584
541,541,2011-03-16,25.219999,25.280001,24.68,24.790001,19.926239,100725400,-0.9619
542,542,2011-03-17,25.059999,25.219999,24.75,24.780001,19.918201,62497000,0.9788
543,543,2011-03-18,25.059999,25.18,24.799999,24.799999,19.934275,85486700,0.9852
544,544,2011-03-19,25.059999,25.18,24.799999,24.799999,19.934275,85486700,-0.765
545,545,2011-03-20,25.059999,25.18,24.799999,24.799999,19.934275,85486700,-0.765
546,546,2011-03-21,25.18,25.58,25.15,25.33,20.360294,46878100,0.9917
547,547,2011-03-22,25.299999,25.459999,25.23,25.299999,20.336170000000006,30895600,0.9947
548,548,2011-03-23,25.23,25.610001,25.18,25.540001,20.529089000000006,43969000,0.9936
549,549,2011-03-24,25.6,25.870001,25.5,25.809999,20.746115,38696700,0.9993
550,550,2011-03-25,25.93,25.950001,25.59,25.620001,20.593384,57029800,0.9937
551,551,2011-03-26,25.93,25.950001,25.59,25.620001,20.593384,57029800,0.8798
552,552,2011-03-27,25.93,25.950001,25.59,25.620001,20.593384,57029800,0.0
553,553,2011-03-28,25.66,25.719999,25.379999,25.41,20.424597,48973200,0.9489
554,554,2011-03-29,25.34,25.52,25.299999,25.49,20.488901,40763500,0.8057
555,555,2011-03-30,25.6,25.719999,25.5,25.610001,20.585358,41999300,0.9964
556,556,2011-03-31,25.6,25.68,25.34,25.389999,20.408522,63233700,-0.996
557,557,2011-04-01,25.530001,25.530001,25.309999,25.48,20.480862,63114200,0.9306
558,558,2011-04-02,25.530001,25.530001,25.309999,25.48,20.480862,63114200,-0.1712
559,559,2011-04-03,25.530001,25.530001,25.309999,25.48,20.480862,63114200,0.1759
560,560,2011-04-04,25.450001,25.66,25.41,25.549999,20.537123,35433700,0.9418
561,561,2011-04-05,25.82,26.18,25.74,25.780001,20.721998000000006,73651100,0.9455
562,562,2011-04-06,25.98,26.309999,25.860001,26.15,21.019407,65581400,0.9952
563,563,2011-04-07,26.190001,26.26,25.969999,26.200001,21.059595,46134700,0.9848
564,564,2011-04-08,26.17,26.280001,25.959999,26.07,20.955101000000006,39887600,0.9922
565,565,2011-04-09,26.17,26.280001,25.959999,26.07,20.955101000000006,39887600,0.9688
566,566,2011-04-10,26.17,26.280001,25.959999,26.07,20.955101000000006,39887600,0.9556
567,567,2011-04-11,26.190001,26.25,25.799999,25.98,20.882757,34286300,0.9848
568,568,2011-04-12,25.83,25.85,25.549999,25.639999,20.609468,36920400,0.9945
569,569,2011-04-13,25.65,25.870001,25.559999,25.629999,20.601433,38144700,0.9956
570,570,2011-04-14,25.42,25.440001,25.09,25.42,20.432629,55239900,0.8894
571,571,2011-04-15,25.459999,25.559999,25.18,25.370001,20.392443,65080400,0.992
572,572,2011-04-16,25.459999,25.559999,25.18,25.370001,20.392443,65080400,-0.6124
573,573,2011-04-17,25.459999,25.559999,25.18,25.370001,20.392443,65080400,0.7964
574,574,2011-04-18,25.1,25.280001,24.719999,25.08,20.159338,58045100,0.9954
575,575,2011-04-19,25.0,25.17,24.870001,25.15,20.215601,38892400,0.9777
576,576,2011-04-20,25.540001,26.0,25.51,25.76,20.705927,61608600,0.9165
577,577,2011-04-21,25.790001,25.889999,25.360001,25.52,20.513014,46892300,0.9931
578,578,2011-04-22,25.790001,25.889999,25.360001,25.52,20.513014,46892300,0.9825
579,579,2011-04-23,25.790001,25.889999,25.360001,25.52,20.513014,46892300,-0.308
580,580,2011-04-24,25.790001,25.889999,25.360001,25.52,20.513014,46892300,0.6705
581,581,2011-04-25,25.559999,25.620001,25.34,25.610001,20.585358,33525100,0.9429
582,582,2011-04-26,25.74,26.440001,25.67,26.190001,21.051561,69200000,0.9569
583,583,2011-04-27,26.299999,26.389999,26.129999,26.379999,21.204273,52689000,0.9917
584,584,2011-04-28,26.459999,26.870001,26.4,26.709999,21.469536,80200000,0.9952
585,585,2011-04-29,26.549999,26.639999,25.360001,25.92,20.834534,319317900,0.9907
586,586,2011-04-30,26.549999,26.639999,25.360001,25.92,20.834534,319317900,0.9652
587,587,2011-05-01,26.549999,26.639999,25.360001,25.92,20.834534,319317900,0.9237
588,588,2011-05-02,25.940001,26.0,25.48,25.66,20.625542000000006,89825600,0.9728
