,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,sentiment
3771,3771,2020-01-18,167.419998,167.470001,165.429993,167.100006,166.182007,34371700,1046.330100000001
3772,3772,2020-01-19,167.419998,167.470001,165.429993,167.100006,166.182007,34371700,1047.3171000000011
3773,3773,2020-01-20,167.419998,167.470001,165.429993,167.100006,166.182007,34371700,1048.278300000001
3774,3774,2020-01-21,166.679993,168.190002,166.429993,166.5,165.585297,29517200,1049.242400000001
3775,3775,2020-01-22,167.399994,167.490005,165.679993,165.699997,164.78968799999996,24138800,1050.195500000001
3776,3776,2020-01-23,166.190002,166.800003,165.270004,166.720001,165.804092,19680800,1051.178400000001
3777,3777,2020-01-24,167.509995,167.529999,164.449997,165.03999299999995,164.13331599999995,24918100,1052.161900000001
3778,3778,2020-01-25,167.509995,167.529999,164.449997,165.03999299999995,164.13331599999995,24918100,1053.097000000001
3779,3779,2020-01-26,167.509995,167.529999,164.449997,165.03999299999995,164.13331599999995,24918100,1054.0762000000009
3780,3780,2020-01-27,161.149994,163.380005,160.199997,162.279999,161.388474,32078100,1055.068900000001
3781,3781,2020-01-28,163.779999,165.759995,163.070007,165.46000700000005,164.551025,24899900,1056.0591000000009
3782,3782,2020-01-29,167.839996,168.75,165.690002,168.03999299999995,167.116821,34754500,1057.0541000000007
3783,3783,2020-01-30,174.050003,174.050003,170.78999299999995,172.779999,171.830795,51597500,1058.0533000000007
3784,3784,2020-01-31,172.21000700000005,172.399994,169.580002,170.229996,169.2948,36142700,1059.0525000000007
3785,3785,2020-02-01,172.21000700000005,172.399994,169.580002,170.229996,169.2948,36142700,1060.0495000000008
3786,3786,2020-02-02,172.21000700000005,172.399994,169.580002,170.229996,169.2948,36142700,1060.9657000000007
3787,3787,2020-02-03,170.429993,174.5,170.399994,174.380005,173.42201200000005,30149100,1061.9621000000006
3788,3788,2020-02-04,177.139999,180.639999,176.309998,180.119995,179.130478,36433300,1062.9607000000005
3789,3789,2020-02-05,184.029999,184.199997,178.410004,179.899994,178.911682,39186300,1063.9598000000005
3790,3790,2020-02-06,180.970001,183.820007,180.059998,183.630005,182.621201,27751400,1064.9477000000006
3791,3791,2020-02-07,182.850006,185.630005,182.479996,183.889999,182.879761,33529100,1065.9429000000007
3792,3792,2020-02-08,182.850006,185.630005,182.479996,183.889999,182.879761,33529100,1066.9358000000007
3793,3793,2020-02-09,182.850006,185.630005,182.479996,183.889999,182.879761,33529100,1067.1370000000006
3794,3794,2020-02-10,183.580002,188.839996,183.25,188.699997,187.66333,35844300,1068.1272000000006
3795,3795,2020-02-11,190.649994,190.699997,183.5,184.440002,183.426743,53159900,1069.1239000000005
3796,3796,2020-02-12,185.580002,185.850006,181.850006,184.710007,183.695251,47062900,1070.0981000000006
3797,3797,2020-02-13,183.080002,186.229996,182.869995,183.710007,182.70076,35295800,1071.0851000000007
3798,3798,2020-02-14,183.25,185.410004,182.649994,185.350006,184.331741,23149500,1072.0644000000007
3799,3799,2020-02-15,183.25,185.410004,182.649994,185.350006,184.331741,23149500,1073.0377000000008
3800,3800,2020-02-16,183.25,185.410004,182.649994,185.350006,184.331741,23149500,1073.9777000000008
3801,3801,2020-02-17,183.25,185.410004,182.649994,185.350006,184.331741,23149500,1074.8653000000008
3802,3802,2020-02-18,185.610001,187.699997,185.5,187.229996,186.201416,27792200,1075.8566000000008
3803,3803,2020-02-19,188.059998,188.179993,186.470001,187.279999,186.759857,29997500,1076.8535000000008
3804,3804,2020-02-20,186.949997,187.25,181.100006,184.419998,183.907806,36862400,1077.8476000000007
3805,3805,2020-02-21,183.169998,183.5,177.25,178.589996,178.09399399999995,48572600,1078.8424000000007
3806,3806,2020-02-22,183.169998,183.5,177.25,178.589996,178.09399399999995,48572600,1079.8173000000006
3807,3807,2020-02-23,183.169998,183.5,177.25,178.589996,178.09399399999995,48572600,1080.8126000000007
3808,3808,2020-02-24,167.770004,174.550003,163.229996,170.889999,170.415375,68311100,1081.8107000000007
3809,3809,2020-02-25,174.199997,174.839996,167.649994,168.070007,167.603226,68073300,1082.8060000000007
3810,3810,2020-02-26,169.71000700000005,173.259995,168.21000700000005,170.169998,169.697372,56206100,1083.8035000000007
3811,3811,2020-02-27,163.320007,167.029999,157.979996,158.179993,157.740677,93033600,1084.7877000000008
3812,3812,2020-02-28,152.410004,163.71000700000005,152.0,162.009995,161.560043,97073600,1085.7865000000008
3813,3813,2020-02-29,152.410004,163.71000700000005,152.0,162.009995,161.560043,97073600,1086.775300000001
3814,3814,2020-03-01,152.410004,163.71000700000005,152.0,162.009995,161.560043,97073600,1087.7685000000008
3815,3815,2020-03-02,165.309998,172.919998,162.309998,172.78999299999995,172.310104,71030800,1088.7055000000007
3816,3816,2020-03-03,173.800003,175.0,162.259995,164.509995,164.053101,71677000,1089.7004000000006
3817,3817,2020-03-04,168.490005,170.699997,165.619995,170.550003,170.076324,49814400,1090.6938000000007
3818,3818,2020-03-05,166.050003,170.869995,165.690002,166.270004,165.808212,47817300,1091.6886000000006
3819,3819,2020-03-06,162.610001,163.110001,156.0,161.570007,161.121277,72821100,1092.6861000000006
3820,3820,2020-03-07,162.610001,163.110001,156.0,161.570007,161.121277,72821100,1093.6848000000007
3821,3821,2020-03-08,162.610001,163.110001,156.0,161.570007,161.121277,72821100,1094.6204000000007
3822,3822,2020-03-09,151.0,157.75,150.0,150.619995,150.201675,70419300,1095.5326000000007
3823,3823,2020-03-10,158.160004,161.029999,152.580002,160.919998,160.47306799999996,65354400,1096.5282000000007
3824,3824,2020-03-11,157.130005,157.699997,151.149994,153.630005,153.203323,56371600,1097.5071000000007
3825,3825,2020-03-12,145.300003,153.470001,138.580002,139.059998,138.67378200000002,93226400,1098.5027000000007
3826,3826,2020-03-13,147.5,161.910004,140.729996,158.830002,158.38887,92727400,1099.4991000000007
3827,3827,2020-03-14,147.5,161.910004,140.729996,158.830002,158.38887,92727400,1100.4951000000008
3828,3828,2020-03-15,147.5,161.910004,140.729996,158.830002,158.38887,92727400,1101.4855000000007
3829,3829,2020-03-16,140.0,149.350006,135.0,135.419998,135.04388400000002,87905900,1102.4797000000008
3830,3830,2020-03-17,140.0,147.5,135.0,146.570007,146.162933,81059800,1101.6253000000008
3831,3831,2020-03-18,138.0,146.0,135.020004,140.399994,140.010056,81593200,1102.614100000001
3832,3832,2020-03-19,142.770004,150.149994,139.0,142.71000700000005,142.31366,85922700,1103.6106000000009
3833,3833,2020-03-20,146.0,147.100006,135.860001,137.350006,136.968536,84866200,1104.604900000001
3834,3834,2020-03-21,146.0,147.100006,135.860001,137.350006,136.968536,84866200,1103.7556000000009
3835,3835,2020-03-22,146.0,147.100006,135.860001,137.350006,136.968536,84866200,1104.7223000000008
3836,3836,2020-03-23,137.009995,140.570007,132.520004,135.979996,135.602341,78975200,1105.5307000000007
3837,3837,2020-03-24,143.75,149.600006,141.270004,148.339996,147.928009,82516700,1106.5221000000008
3838,3838,2020-03-25,148.910004,154.330002,144.440002,146.919998,146.511948,75638200,1107.517300000001
3839,3839,2020-03-26,148.399994,156.660004,148.369995,156.110001,155.67643700000005,64568100,1108.510700000001
3840,3840,2020-03-27,151.75,154.889999,149.199997,149.699997,149.284225,57042300,1109.506800000001
3841,3841,2020-03-28,151.75,154.889999,149.199997,149.699997,149.284225,57042300,1110.1060000000011
3842,3842,2020-03-29,151.75,154.889999,149.199997,149.699997,149.284225,57042300,1110.9779000000012
3843,3843,2020-03-30,152.440002,160.600006,150.009995,160.229996,159.784988,63420300,1111.9319000000012
3844,3844,2020-03-31,159.399994,164.779999,156.559998,157.71000700000005,157.271988,77927200,1112.9221000000011
3845,3845,2020-04-01,153.0,157.75,150.820007,152.110001,151.687546,57969900,1113.8932000000011
3846,3846,2020-04-02,151.860001,155.479996,150.360001,155.259995,154.828781,49630700,1114.864400000001
3847,3847,2020-04-03,155.100006,157.380005,152.190002,153.830002,153.402771,41243300,1115.8587000000011
3848,3848,2020-04-04,155.100006,157.380005,152.190002,153.830002,153.402771,41243300,1116.8514000000011
3849,3849,2020-04-05,155.100006,157.380005,152.190002,153.830002,153.402771,41243300,1117.8412000000012
3850,3850,2020-04-06,160.320007,166.5,157.580002,165.270004,164.81098899999995,67111700,1118.833500000001
3851,3851,2020-04-07,169.589996,170.0,163.259995,163.490005,163.035934,62769000,1119.798300000001
3852,3852,2020-04-08,165.669998,166.669998,163.5,165.130005,164.671387,48318200,1120.781100000001
3853,3853,2020-04-09,166.360001,167.369995,163.330002,165.139999,164.681351,51431800,1121.779400000001
3854,3854,2020-04-10,166.360001,167.369995,163.330002,165.139999,164.681351,51431800,1122.732200000001
3855,3855,2020-04-11,166.360001,167.369995,163.330002,165.139999,164.681351,51431800,1123.7155000000012
3856,3856,2020-04-12,166.360001,167.369995,163.330002,165.139999,164.681351,51431800,1124.695800000001
3857,3857,2020-04-13,164.350006,165.570007,162.300003,165.509995,165.050323,41905300,1125.625100000001
3858,3858,2020-04-14,169.0,173.75,168.0,173.699997,173.217575,52874300,1126.621700000001
3859,3859,2020-04-15,171.199997,173.570007,169.240005,171.880005,171.402634,40940800,1127.613700000001
3860,3860,2020-04-16,174.300003,177.279999,172.899994,177.03999299999995,176.548294,50479600,1128.597600000001
3861,3861,2020-04-17,179.5,180.0,175.869995,178.600006,178.103973,52765600,1129.593200000001
3862,3862,2020-04-18,179.5,180.0,175.869995,178.600006,178.103973,52765600,1130.591400000001
3863,3863,2020-04-19,179.5,180.0,175.869995,178.600006,178.103973,52765600,1131.1561000000008
3864,3864,2020-04-20,176.630005,178.75,174.990005,175.059998,174.573792,36669600,1132.1461000000008
3865,3865,2020-04-21,173.5,173.669998,166.110001,167.820007,167.353912,56203700,1133.1407000000008
3866,3866,2020-04-22,171.389999,174.0,170.820007,173.520004,173.03808600000005,34651600,1134.1375000000007
3867,3867,2020-04-23,174.110001,175.059998,170.910004,171.419998,170.94390900000005,32790800,1135.1296000000007
3868,3868,2020-04-24,172.059998,174.559998,170.71000700000005,174.550003,174.065216,34305300,1136.1270000000006
3869,3869,2020-04-25,172.059998,174.559998,170.71000700000005,174.550003,174.065216,34305300,1137.1242000000007
3870,3870,2020-04-26,172.059998,174.559998,170.71000700000005,174.550003,174.065216,34305300,1138.1112000000007
3871,3871,2020-04-27,176.589996,176.899994,173.300003,174.050003,173.566605,33194400,1139.1078000000007
3872,3872,2020-04-28,175.589996,175.669998,169.389999,169.809998,169.338379,34392700,1140.1074000000008
3873,3873,2020-04-29,173.220001,177.679993,171.880005,177.429993,176.93721000000005,51286600,1141.1060000000007
3874,3874,2020-04-30,180.0,180.399994,176.229996,179.21000700000005,178.71228,53661300,1142.1058000000007
3875,3875,2020-05-01,175.800003,178.639999,174.009995,174.570007,174.085175,39370500,1143.1016000000006
3876,3876,2020-05-02,175.800003,178.639999,174.009995,174.570007,174.085175,39370500,1144.0904000000007
3877,3877,2020-05-03,175.800003,178.639999,174.009995,174.570007,174.085175,39370500,1145.0650000000007
3878,3878,2020-05-04,174.490005,179.0,173.800003,178.839996,178.343292,30372900,1146.0560000000007
3879,3879,2020-05-05,180.619995,183.649994,179.899994,180.759995,180.257965,36839200,1147.0001000000007
3880,3880,2020-05-06,182.080002,184.199997,181.630005,182.539993,182.03302,32139300,1147.9983000000007
3881,3881,2020-05-07,184.169998,184.550003,182.580002,183.600006,183.090088,28316000,1148.9973000000007
3882,3882,2020-05-08,184.979996,185.0,183.360001,184.679993,184.167068,30912600,1149.9878000000008
3883,3883,2020-05-09,184.979996,185.0,183.360001,184.679993,184.167068,30912600,1149.0411000000008
3884,3884,2020-05-10,184.979996,185.0,183.360001,184.679993,184.167068,30912600,1149.903900000001
3885,3885,2020-05-11,183.149994,187.509995,182.850006,186.740005,186.221359,30892700,1150.8987000000009
3886,3886,2020-05-12,186.800003,187.039993,182.300003,182.509995,182.003098,32038200,1151.8955000000008
3887,3887,2020-05-13,182.550003,184.050003,176.53999299999995,179.75,179.250778,44711500,1152.8928000000008
3888,3888,2020-05-14,177.53999299999995,180.690002,175.679993,180.529999,180.02861,41873900,1153.8917000000008
3889,3889,2020-05-15,179.059998,187.059998,177.0,183.160004,182.651306,46610400,1154.8890000000008
3890,3890,2020-05-16,179.059998,187.059998,177.0,183.160004,182.651306,46610400,1155.8793000000007
3891,3891,2020-05-17,179.059998,187.059998,177.0,183.160004,182.651306,46610400,1156.8675000000007
3892,3892,2020-05-18,185.75,186.199997,183.960007,184.910004,184.396439,35306600,1157.8656000000008
3893,3893,2020-05-19,185.029999,186.600006,183.490005,183.630005,183.119995,26799100,1158.8631000000007
3894,3894,2020-05-20,184.809998,185.850006,183.940002,185.660004,185.660004,31261300,1159.8622000000007
3895,3895,2020-05-21,185.399994,186.669998,183.289993,183.429993,183.429993,29119500,1160.8561000000007
3896,3896,2020-05-22,183.190002,184.460007,182.539993,183.509995,183.509995,20826900,1161.8547000000005
3897,3897,2020-05-23,183.190002,184.460007,182.539993,183.509995,183.509995,20826900,1162.8515000000004
3898,3898,2020-05-24,183.190002,184.460007,182.539993,183.509995,183.509995,20826900,1163.7972000000004
3899,3899,2020-05-25,183.190002,184.460007,182.539993,183.509995,183.509995,20826900,1164.7916000000005
3900,3900,2020-05-26,186.339996,186.5,181.100006,181.570007,181.570007,36073600,1165.7873000000004
3901,3901,2020-05-27,180.199997,181.990005,176.600006,181.809998,181.809998,39517100,1166.7835000000005
3902,3902,2020-05-28,180.740005,184.149994,180.380005,181.399994,181.399994,33810200,1167.7823000000005
