,Date,Open,High,Low,Close,Adj Close,Volume
359,2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,19.950262,56201900
360,2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,20.11705,44548300
361,2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,20.029688,70341600
362,2010-09-18,25.4,25.530001000000002,25.08,25.219998999999998,20.029688,70341600
363,2010-09-19,25.4,25.530001000000002,25.08,25.219998999999998,20.029688,70341600
364,2010-09-20,25.280001000000002,25.52,25.110001,25.43,20.196466,49838700
365,2010-09-21,25.42,25.42,25.08,25.15,19.974087,52675700
366,2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,19.545225,94299400
367,2010-09-23,24.51,24.59,24.360001,24.43,19.402271,46201800
368,2010-09-24,24.639999,24.799999,24.58,24.780001000000002,19.680239,51948800
369,2010-09-25,24.639999,24.799999,24.58,24.780001000000002,19.680239,51948800
370,2010-09-26,24.639999,24.799999,24.58,24.780001000000002,19.680239,51948800
371,2010-09-27,24.85,24.99,24.59,24.73,19.640532,43603300
372,2010-09-28,24.799999,24.9,24.35,24.68,19.600819,56041200
373,2010-09-29,24.629998999999998,24.66,24.4,24.5,19.457863,44318900
374,2010-09-30,24.610001,24.83,24.360001,24.49,19.449926,61262700
375,2010-10-01,24.77,24.82,24.299999,24.379998999999998,19.362556,62672300
376,2010-10-02,24.77,24.82,24.299999,24.379998999999998,19.362556,62672300
377,2010-10-03,24.77,24.82,24.299999,24.379998999999998,19.362556,62672300
378,2010-10-04,23.959999,23.99,23.780001000000002,23.91,18.989285,98143400
379,2010-10-05,24.059998999999998,24.450001,23.91,24.35,19.338735999999997,78152900
380,2010-10-06,24.32,24.540001,24.129998999999998,24.43,19.402271,50489700
381,2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,19.481688000000002,50096100
382,2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,19.513453,41327800
383,2010-10-09,24.620001000000002,24.65,24.370001000000002,24.57,19.513453,41327800
384,2010-10-10,24.620001000000002,24.65,24.370001000000002,24.57,19.513453,41327800
385,2010-10-11,24.74,24.74,24.5,24.59,19.529341,27587800
386,2010-10-12,24.65,24.93,24.43,24.83,19.71995,50141500
387,2010-10-13,25.02,25.540001,24.889999,25.34,20.12499,75336500
388,2010-10-14,25.290001,25.34,25.0,25.23,20.037623999999997,51949100
389,2010-10-15,25.360001,25.549999,25.23,25.540001,20.283831,68954800
390,2010-10-16,25.360001,25.549999,25.23,25.540001,20.283831,68954800
391,2010-10-17,25.360001,25.549999,25.23,25.540001,20.283831,68954800
392,2010-10-18,25.59,25.950001,25.450001,25.82,20.506207,48330500
393,2010-10-19,25.27,25.370001000000002,24.950001,25.1,19.934381,66150900
394,2010-10-20,25.26,25.4,25.1,25.309998999999998,20.101162,56283600
395,2010-10-21,25.4,25.540001,25.049999,25.42,20.188523999999997,50032400
396,2010-10-22,25.52,25.540001,25.27,25.379998999999998,20.15675,25837900
397,2010-10-23,25.52,25.540001,25.27,25.379998999999998,20.15675,25837900
398,2010-10-24,25.52,25.540001,25.27,25.379998999999998,20.15675,25837900
399,2010-10-25,25.24,25.35,25.17,25.190001000000002,20.005861,50912400
400,2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,20.569735,69304200
401,2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,20.688869,64805500
402,2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,20.871534,80730300
403,2010-10-29,27.15,27.200001,26.48,26.67,21.181273,114193200
404,2010-10-30,27.15,27.200001,26.48,26.67,21.181273,114193200
405,2010-10-31,27.15,27.200001,26.48,26.67,21.181273,114193200
406,2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,21.403646,61912100
407,2010-11-02,27.059998999999998,27.42,27.02,27.389999,21.753098,54402100
408,2010-11-03,27.459999,27.49,26.959999,27.030001000000002,21.467185999999998,110255300
409,2010-11-04,27.41,27.43,27.01,27.139999,21.55455,93599300
410,2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,21.32423,110953700
411,2010-11-06,27.17,27.190001000000002,26.530001000000002,26.85,21.32423,110953700
412,2010-11-07,27.17,27.190001000000002,26.530001000000002,26.85,21.32423,110953700
413,2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,21.292458,71670800
414,2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,21.403646,58538600
415,2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,21.39571,52277300
416,2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,21.189220000000002,62073100
417,2010-11-12,26.469998999999998,26.52,26.1,26.27,20.863598,64962200
418,2010-11-13,26.469998999999998,26.52,26.1,26.27,20.863598,64962200
419,2010-11-14,26.469998999999998,26.52,26.1,26.27,20.863598,64962200
420,2010-11-15,26.33,26.5,26.17,26.200001,20.807999,51794600
421,2010-11-16,26.040001,26.040001,25.65,25.809998999999998,20.62421,65339200
422,2010-11-17,25.9,25.91,25.549999,25.57,20.43243,58299700
423,2010-11-18,25.709999,26.08,25.610001,25.84,20.648182000000002,59514000
424,2010-11-19,25.799999,25.83,25.6,25.690001000000002,20.528322,52423200
425,2010-11-20,25.799999,25.83,25.6,25.690001000000002,20.528322,52423200
426,2010-11-21,25.799999,25.83,25.6,25.690001000000002,20.528322,52423200
427,2010-11-22,25.65,25.74,25.440001000000002,25.73,20.560282,53350500
428,2010-11-23,25.57,25.6,25.09,25.120001000000002,20.072848999999998,69742500
429,2010-11-24,25.200001,25.459999,25.16,25.370001000000002,20.272619,56825900
430,2010-11-25,25.200001,25.459999,25.16,25.370001000000002,20.272619,56825900
431,2010-11-26,25.209999,25.41,25.17,25.25,20.176729,21356500
432,2010-11-27,25.209999,25.41,25.17,25.25,20.176729,21356500
433,2010-11-28,25.209999,25.41,25.17,25.25,20.176729,21356500
434,2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,20.224678,56603600
435,2010-11-30,25.049999,25.469998999999998,25.0,25.26,20.184715,75282100
436,2010-12-01,25.57,26.25,25.559998999999998,26.040001,20.808001,74123500
437,2010-12-02,26.24,26.98,26.200001,26.889999,21.487217,91759200
438,2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,21.591099,52622000
439,2010-12-04,26.809998999999998,27.059998999999998,26.780001000000002,27.02,21.591099,52622000
440,2010-12-05,26.809998999999998,27.059998999999998,26.780001000000002,27.02,21.591099,52622000
441,2010-12-06,26.93,26.98,26.76,26.84,21.447257999999998,36264200
442,2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,21.471232999999998,57860500
443,2010-12-08,26.83,27.24,26.799999,27.23,21.758904,41666800
444,2010-12-09,27.280001000000002,27.34,27.01,27.08,21.639038,47148300
445,2010-12-10,27.190001000000002,27.4,27.110001,27.34,21.8468,37625800
446,2010-12-11,27.190001000000002,27.4,27.110001,27.34,21.8468,37625800
447,2010-12-12,27.190001000000002,27.4,27.110001,27.34,21.8468,37625800
448,2010-12-13,27.27,27.450001,27.17,27.25,21.774881,47943900
449,2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,22.070547,64070500
450,2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,22.254335,69634200
451,2010-12-16,27.76,27.99,27.66,27.99,22.366204999999997,57680200
452,2010-12-17,27.92,28.09,27.75,27.9,22.294291,87456500
453,2010-12-18,27.92,28.09,27.75,27.9,22.294291,87456500
454,2010-12-19,27.92,28.09,27.75,27.9,22.294291,87456500
455,2010-12-20,27.950001,27.99,27.68,27.809998999999998,22.222366,52811000
456,2010-12-21,27.85,28.139999,27.76,28.07,22.430128,38153000
457,2010-12-22,28.01,28.4,27.98,28.190001000000002,22.526010999999997,42252300
458,2010-12-23,27.969998999999998,28.32,27.959999,28.299999,22.613913,24902500
459,2010-12-24,27.969998999999998,28.32,27.959999,28.299999,22.613913,24902500
460,2010-12-25,27.969998999999998,28.32,27.959999,28.299999,22.613913,24902500
461,2010-12-26,27.969998999999998,28.32,27.959999,28.299999,22.613913,24902500
462,2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,22.430128,21652800
463,2010-12-28,27.969998999999998,28.17,27.959999,28.01,22.382181,23042200
464,2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,22.350222,19502500
465,2010-12-30,27.92,28.0,27.780001000000002,27.85,22.254335,20786100
466,2010-12-31,27.799999,27.92,27.629998999999998,27.91,22.302277,24752000
467,2011-01-01,27.799999,27.92,27.629998999999998,27.91,22.302277,24752000
468,2011-01-02,27.799999,27.92,27.629998999999998,27.91,22.302277,24752000
469,2011-01-03,28.049999,28.18,27.92,27.98,22.358211999999998,53443800
470,2011-01-04,27.940001000000002,28.17,27.85,28.09,22.446114,54405600
471,2011-01-05,27.9,28.01,27.77,28.0,22.374191,58998700
472,2011-01-06,28.040001,28.85,27.860001,28.82,23.029435999999997,88026300
473,2011-01-07,28.639999,28.74,28.25,28.6,22.853635999999998,73762000
474,2011-01-08,28.639999,28.74,28.25,28.6,22.853635999999998,73762000
475,2011-01-09,28.639999,28.74,28.25,28.6,22.853635999999998,73762000
476,2011-01-10,28.26,28.4,28.040001,28.219998999999998,22.549985999999997,57573600
477,2011-01-11,28.200001,28.25,28.049999,28.110001,22.462091,50298900
478,2011-01-12,28.120001000000002,28.59,28.07,28.549999,22.813694,52631100
479,2011-01-13,28.33,28.389999,28.01,28.190001000000002,22.526010999999997,67077600
480,2011-01-14,28.08,28.379998999999998,27.91,28.299999,22.613913,62688400
481,2011-01-15,28.08,28.379998999999998,27.91,28.299999,22.613913,62688400
482,2011-01-16,28.08,28.379998999999998,27.91,28.299999,22.613913,62688400
483,2011-01-17,28.08,28.379998999999998,27.91,28.299999,22.613913,62688400
484,2011-01-18,28.16,28.74,28.139999,28.66,22.901587,53322700
485,2011-01-19,28.459999,28.68,28.27,28.469998999999998,22.749754,50005900
486,2011-01-20,28.5,28.549999,28.129998999999998,28.35,22.65387,58613600
487,2011-01-21,28.4,28.43,28.02,28.02,22.390176999999998,58080300
488,2011-01-22,28.4,28.43,28.02,28.02,22.390176999999998,58080300
489,2011-01-23,28.4,28.43,28.02,28.02,22.390176999999998,58080300
490,2011-01-24,28.02,28.559998999999998,27.99,28.379998999999998,22.677849,52047800
491,2011-01-25,28.139999,28.450001,28.120001000000002,28.450001,22.733784,42436600
492,2011-01-26,28.51,28.99,28.5,28.780001000000002,22.997477,74628800
493,2011-01-27,28.75,29.459999,28.49,28.870001000000002,23.069392999999998,146938600
494,2011-01-28,28.9,28.93,27.450001,27.75,22.174417000000002,141249400
495,2011-01-29,28.9,28.93,27.450001,27.75,22.174417000000002,141249400
496,2011-01-30,28.9,28.93,27.450001,27.75,22.174417000000002,141249400
497,2011-01-31,27.77,27.9,27.42,27.73,22.15844,65029000
498,2011-02-01,27.799999,28.059998999999998,27.610001,27.99,22.366204999999997,62810700
499,2011-02-02,27.93,28.110001,27.879998999999998,27.940001000000002,22.326245999999998,45824000
500,2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.65,22.094519000000002,60340100
501,2011-02-04,27.700001,27.84,27.51,27.77,22.190405,40412200
502,2011-02-05,27.700001,27.84,27.51,27.77,22.190405,40412200
503,2011-02-06,27.700001,27.84,27.51,27.77,22.190405,40412200
504,2011-02-07,27.799999,28.34,27.790001,28.200001,22.534010000000002,68980900
505,2011-02-08,28.1,28.34,28.049999,28.280001000000002,22.597932999999998,34904200
506,2011-02-09,28.190001000000002,28.26,27.91,27.969998999999998,22.350222,52905100
507,2011-02-10,27.93,27.940001000000002,27.290001,27.5,21.974657,76672400
508,2011-02-11,27.76,27.809998999999998,27.07,27.25,21.774881,83939700
509,2011-02-12,27.76,27.809998999999998,27.07,27.25,21.774881,83939700
510,2011-02-13,27.76,27.809998999999998,27.07,27.25,21.774881,83939700
511,2011-02-14,27.209999,27.27,26.950001,27.23,21.758904,56766200
512,2011-02-15,27.040001,27.33,26.950001,26.959999,21.670482999999997,44116500
513,2011-02-16,27.049999,27.07,26.6,27.02,21.718719,70817900
514,2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,21.871433,57207300
515,2011-02-18,27.129998999999998,27.209999,26.99,27.059998999999998,21.750868,68667800
516,2011-02-19,27.129998999999998,27.209999,26.99,27.059998999999998,21.750868,68667800
517,2011-02-20,27.129998999999998,27.209999,26.99,27.059998999999998,21.750868,68667800
518,2011-02-21,27.129998999999998,27.209999,26.99,27.059998999999998,21.750868,68667800
519,2011-02-22,26.780001000000002,27.1,26.52,26.59,21.373079,60889000
520,2011-02-23,26.530001000000002,26.860001,26.43,26.59,21.373079,60234100
521,2011-02-24,26.639999,27.059998999999998,26.5,26.77,21.517767000000003,64494200
522,2011-02-25,26.91,26.950001,26.5,26.549999,21.340925,53006300
523,2011-02-26,26.91,26.950001,26.5,26.549999,21.340925,53006300
524,2011-02-27,26.91,26.950001,26.5,26.549999,21.340925,53006300
525,2011-02-28,26.690001000000002,26.860001,26.51,26.58,21.36504,51379900
526,2011-03-01,26.6,26.780001000000002,26.15,26.16,21.027451,60055000
527,2011-03-02,26.110001,26.370001000000002,26.040001,26.08,20.96314,48658200
528,2011-03-03,26.26,26.4,26.18,26.200001,21.059595,68271500
529,2011-03-04,26.219998999999998,26.24,25.799999,25.950001,20.858646,70437200
530,2011-03-05,26.219998999999998,26.24,25.799999,25.950001,20.858646,70437200
531,2011-03-06,26.219998999999998,26.24,25.799999,25.950001,20.858646,70437200
532,2011-03-07,26.129998999999998,26.27,25.549999,25.719998999999998,20.673771,64980400
533,2011-03-08,25.77,26.02,25.65,25.91,20.826496,50549800
534,2011-03-09,25.809998999999998,25.98,25.66,25.889999,20.810419,39789100
535,2011-03-10,25.620001000000002,25.709999,25.35,25.41,20.424597,66549500
536,2011-03-11,25.41,25.85,25.360001,25.68,20.641614999999998,49905800
537,2011-03-12,25.41,25.85,25.360001,25.68,20.641614999999998,49905800
538,2011-03-13,25.41,25.85,25.360001,25.68,20.641614999999998,49905800
539,2011-03-14,25.49,25.76,25.35,25.690001000000002,20.64966,54473400
540,2011-03-15,25.08,25.469998999999998,25.0,25.389999,20.408522,76067300
541,2011-03-16,25.219998999999998,25.280001000000002,24.68,24.790001,19.926239000000002,100725400
542,2011-03-17,25.059998999999998,25.219998999999998,24.75,24.780001000000002,19.918201,62497000
543,2011-03-18,25.059998999999998,25.18,24.799999,24.799999,19.934275,85486700
544,2011-03-19,25.059998999999998,25.18,24.799999,24.799999,19.934275,85486700
545,2011-03-20,25.059998999999998,25.18,24.799999,24.799999,19.934275,85486700
546,2011-03-21,25.18,25.58,25.15,25.33,20.360294,46878100
547,2011-03-22,25.299999,25.459999,25.23,25.299999,20.336170000000003,30895600
548,2011-03-23,25.23,25.610001,25.18,25.540001,20.529089000000003,43969000
549,2011-03-24,25.6,25.870001000000002,25.5,25.809998999999998,20.746115,38696700
550,2011-03-25,25.93,25.950001,25.59,25.620001000000002,20.593384,57029800
551,2011-03-26,25.93,25.950001,25.59,25.620001000000002,20.593384,57029800
552,2011-03-27,25.93,25.950001,25.59,25.620001000000002,20.593384,57029800
553,2011-03-28,25.66,25.719998999999998,25.379998999999998,25.41,20.424597,48973200
554,2011-03-29,25.34,25.52,25.299999,25.49,20.488901000000002,40763500
555,2011-03-30,25.6,25.719998999999998,25.5,25.610001,20.585358,41999300
556,2011-03-31,25.6,25.68,25.34,25.389999,20.408522,63233700
557,2011-04-01,25.530001000000002,25.530001000000002,25.309998999999998,25.48,20.480862,63114200
558,2011-04-02,25.530001000000002,25.530001000000002,25.309998999999998,25.48,20.480862,63114200
559,2011-04-03,25.530001000000002,25.530001000000002,25.309998999999998,25.48,20.480862,63114200
560,2011-04-04,25.450001,25.66,25.41,25.549999,20.537123,35433700
561,2011-04-05,25.82,26.18,25.74,25.780001000000002,20.721998000000003,73651100
562,2011-04-06,25.98,26.309998999999998,25.860001,26.15,21.019407,65581400
563,2011-04-07,26.190001000000002,26.26,25.969998999999998,26.200001,21.059595,46134700
564,2011-04-08,26.17,26.280001000000002,25.959999,26.07,20.955101000000003,39887600
565,2011-04-09,26.17,26.280001000000002,25.959999,26.07,20.955101000000003,39887600
566,2011-04-10,26.17,26.280001000000002,25.959999,26.07,20.955101000000003,39887600
567,2011-04-11,26.190001000000002,26.25,25.799999,25.98,20.882757,34286300
568,2011-04-12,25.83,25.85,25.549999,25.639999,20.609468,36920400
569,2011-04-13,25.65,25.870001000000002,25.559998999999998,25.629998999999998,20.601433,38144700
570,2011-04-14,25.42,25.440001000000002,25.09,25.42,20.432629000000002,55239900
571,2011-04-15,25.459999,25.559998999999998,25.18,25.370001000000002,20.392443,65080400
572,2011-04-16,25.459999,25.559998999999998,25.18,25.370001000000002,20.392443,65080400
573,2011-04-17,25.459999,25.559998999999998,25.18,25.370001000000002,20.392443,65080400
574,2011-04-18,25.1,25.280001000000002,24.719998999999998,25.08,20.159338,58045100
575,2011-04-19,25.0,25.17,24.870001000000002,25.15,20.215601,38892400
576,2011-04-20,25.540001,26.0,25.51,25.76,20.705927,61608600
577,2011-04-21,25.790001,25.889999,25.360001,25.52,20.513014000000002,46892300
578,2011-04-22,25.790001,25.889999,25.360001,25.52,20.513014000000002,46892300
579,2011-04-23,25.790001,25.889999,25.360001,25.52,20.513014000000002,46892300
580,2011-04-24,25.790001,25.889999,25.360001,25.52,20.513014000000002,46892300
581,2011-04-25,25.559998999999998,25.620001000000002,25.34,25.610001,20.585358,33525100
582,2011-04-26,25.74,26.440001000000002,25.67,26.190001000000002,21.051561,69200000
583,2011-04-27,26.299999,26.389999,26.129998999999998,26.379998999999998,21.204273,52689000
584,2011-04-28,26.459999,26.870001000000002,26.4,26.709999,21.469535999999998,80200000
585,2011-04-29,26.549999,26.639999,25.360001,25.92,20.834533999999998,319317900
586,2011-04-30,26.549999,26.639999,25.360001,25.92,20.834533999999998,319317900
587,2011-05-01,26.549999,26.639999,25.360001,25.92,20.834533999999998,319317900
588,2011-05-02,25.940001000000002,26.0,25.48,25.66,20.625542000000003,89825600
589,2011-05-03,25.6,25.85,25.49,25.809998999999998,20.746115,71892900
590,2011-05-04,25.85,26.25,25.790001,26.059998999999998,20.947063,73292300
591,2011-05-05,26.049999,26.08,25.68,25.790001,20.730034,55600000
592,2011-05-06,26.07,26.219998999999998,25.75,25.870001000000002,20.794342,55993000
593,2011-05-07,26.07,26.219998999999998,25.75,25.870001000000002,20.794342,55993000
594,2011-05-08,26.07,26.219998999999998,25.75,25.870001000000002,20.794342,55993000
595,2011-05-09,25.799999,25.959999,25.67,25.83,20.762192000000002,38696400
596,2011-05-10,25.379998999999998,25.85,25.25,25.67,20.633579,120798700
597,2011-05-11,25.65,25.66,25.209999,25.360001,20.384407,78600000
598,2011-05-12,25.35,25.389999,25.1,25.32,20.352249,77400000
599,2011-05-13,25.280001000000002,25.32,24.950001,25.030001000000002,20.119144,66812300
600,2011-05-14,25.280001000000002,25.32,24.950001,25.030001000000002,20.119144,66812300
601,2011-05-15,25.280001000000002,25.32,24.950001,25.030001000000002,20.119144,66812300
602,2011-05-16,24.959999,25.07,24.5,24.57,19.749392999999998,91350900
603,2011-05-17,24.4,24.700001,24.27,24.52,19.838394,82882100
